OpenCV Image Analysis Report
Total Pixels: 257517 (639x403)
Bands: 4

---------- Band 1 Statistics ----------
Min: 0	Max: 255
Mean: 65.9141	Stdev: 27.1023

DN	Npts		Total		Percent		Acc_Pct
0	1215		1215		0.4718%	0.4718%
1	0		1215		0.0000%	0.4718%
2	5		1220		0.0019%	0.4738%
3	0		1220		0.0000%	0.4738%
4	0		1220		0.0000%	0.4738%
5	79		1299		0.0307%	0.5044%
6	0		1299		0.0000%	0.5044%
7	604		1903		0.2345%	0.7390%
8	0		1903		0.0000%	0.7390%
9	0		1903		0.0000%	0.7390%
10	2116		4019		0.8217%	1.5607%
11	0		4019		0.0000%	1.5607%
12	1670		5689		0.6485%	2.2092%
13	0		5689		0.0000%	2.2092%
14	0		5689		0.0000%	2.2092%
15	1570		7259		0.6097%	2.8188%
16	0		7259		0.0000%	2.8188%
17	1911		9170		0.7421%	3.5609%
18	0		9170		0.0000%	3.5609%
19	0		9170		0.0000%	3.5609%
20	2438		11608		0.9467%	4.5077%
21	0		11608		0.0000%	4.5077%
22	2699		14307		1.0481%	5.5557%
23	0		14307		0.0000%	5.5557%
24	0		14307		0.0000%	5.5557%
25	2857		17164		1.1094%	6.6652%
26	0		17164		0.0000%	6.6652%
27	0		17164		0.0000%	6.6652%
28	3229		20393		1.2539%	7.9191%
29	0		20393		0.0000%	7.9191%
30	3784		24177		1.4694%	9.3885%
31	0		24177		0.0000%	9.3885%
32	0		24177		0.0000%	9.3885%
33	3883		28060		1.5079%	10.8964%
34	0		28060		0.0000%	10.8964%
35	4393		32453		1.7059%	12.6023%
36	0		32453		0.0000%	12.6023%
37	0		32453		0.0000%	12.6023%
38	4827		37280		1.8744%	14.4767%
39	0		37280		0.0000%	14.4767%
40	6052		43332		2.3501%	16.8269%
41	0		43332		0.0000%	16.8269%
42	0		43332		0.0000%	16.8269%
43	7301		50633		2.8352%	19.6620%
44	0		50633		0.0000%	19.6620%
45	8309		58942		3.2266%	22.8886%
46	0		58942		0.0000%	22.8886%
47	0		58942		0.0000%	22.8886%
48	8717		67659		3.3850%	26.2736%
49	0		67659		0.0000%	26.2736%
50	0		67659		0.0000%	26.2736%
51	0		67659		0.0000%	26.2736%
52	0		67659		0.0000%	26.2736%
53	10300		77959		3.9997%	30.2733%
54	0		77959		0.0000%	30.2733%
55	0		77959		0.0000%	30.2733%
56	10245		88204		3.9784%	34.2517%
57	0		88204		0.0000%	34.2517%
58	9960		98164		3.8677%	38.1194%
59	0		98164		0.0000%	38.1194%
60	0		98164		0.0000%	38.1194%
61	10635		108799		4.1298%	42.2492%
62	0		108799		0.0000%	42.2492%
63	11818		120617		4.5892%	46.8385%
64	0		120617		0.0000%	46.8385%
65	0		120617		0.0000%	46.8385%
66	11490		132107		4.4618%	51.3003%
67	0		132107		0.0000%	51.3003%
68	11428		143535		4.4378%	55.7381%
69	0		143535		0.0000%	55.7381%
70	0		143535		0.0000%	55.7381%
71	11947		155482		4.6393%	60.3774%
72	0		155482		0.0000%	60.3774%
73	12700		168182		4.9317%	65.3091%
74	0		168182		0.0000%	65.3091%
75	0		168182		0.0000%	65.3091%
76	11308		179490		4.3912%	69.7003%
77	0		179490		0.0000%	69.7003%
78	0		179490		0.0000%	69.7003%
79	10178		189668		3.9524%	73.6526%
80	0		189668		0.0000%	73.6526%
81	9297		198965		3.6102%	77.2629%
82	0		198965		0.0000%	77.2629%
83	0		198965		0.0000%	77.2629%
84	9042		208007		3.5112%	80.7741%
85	0		208007		0.0000%	80.7741%
86	8433		216440		3.2747%	84.0488%
87	0		216440		0.0000%	84.0488%
88	0		216440		0.0000%	84.0488%
89	7010		223450		2.7222%	86.7710%
90	0		223450		0.0000%	86.7710%
91	5636		229086		2.1886%	88.9596%
92	0		229086		0.0000%	88.9596%
93	0		229086		0.0000%	88.9596%
94	4870		233956		1.8911%	90.8507%
95	0		233956		0.0000%	90.8507%
96	3894		237850		1.5121%	92.3628%
97	0		237850		0.0000%	92.3628%
98	0		237850		0.0000%	92.3628%
99	2718		240568		1.0555%	93.4183%
100	0		240568		0.0000%	93.4183%
101	0		240568		0.0000%	93.4183%
102	9		240577		0.0035%	93.4218%
103	0		240577		0.0000%	93.4218%
104	2173		242750		0.8438%	94.2656%
105	0		242750		0.0000%	94.2656%
106	0		242750		0.0000%	94.2656%
107	1788		244538		0.6943%	94.9599%
108	0		244538		0.0000%	94.9599%
109	1429		245967		0.5549%	95.5149%
110	0		245967		0.0000%	95.5149%
111	0		245967		0.0000%	95.5149%
112	1269		247236		0.4928%	96.0076%
113	0		247236		0.0000%	96.0076%
114	1084		248320		0.4209%	96.4286%
115	0		248320		0.0000%	96.4286%
116	0		248320		0.0000%	96.4286%
117	1025		249345		0.3980%	96.8266%
118	0		249345		0.0000%	96.8266%
119	886		250231		0.3441%	97.1707%
120	0		250231		0.0000%	97.1707%
121	0		250231		0.0000%	97.1707%
122	821		251052		0.3188%	97.4895%
123	0		251052		0.0000%	97.4895%
124	722		251774		0.2804%	97.7699%
125	0		251774		0.0000%	97.7699%
126	0		251774		0.0000%	97.7699%
127	671		252445		0.2606%	98.0304%
128	0		252445		0.0000%	98.0304%
129	0		252445		0.0000%	98.0304%
130	614		253059		0.2384%	98.2689%
131	0		253059		0.0000%	98.2689%
132	606		253665		0.2353%	98.5042%
133	0		253665		0.0000%	98.5042%
134	0		253665		0.0000%	98.5042%
135	524		254189		0.2035%	98.7077%
136	0		254189		0.0000%	98.7077%
137	492		254681		0.1911%	98.8987%
138	0		254681		0.0000%	98.8987%
139	0		254681		0.0000%	98.8987%
140	393		255074		0.1526%	99.0513%
141	0		255074		0.0000%	99.0513%
142	324		255398		0.1258%	99.1771%
143	0		255398		0.0000%	99.1771%
144	13		255411		0.0050%	99.1822%
145	277		255688		0.1076%	99.2898%
146	0		255688		0.0000%	99.2898%
147	231		255919		0.0897%	99.3795%
148	0		255919		0.0000%	99.3795%
149	0		255919		0.0000%	99.3795%
150	0		255919		0.0000%	99.3795%
151	0		255919		0.0000%	99.3795%
152	0		255919		0.0000%	99.3795%
153	205		256124		0.0796%	99.4591%
154	0		256124		0.0000%	99.4591%
155	171		256295		0.0664%	99.5255%
156	0		256295		0.0000%	99.5255%
157	0		256295		0.0000%	99.5255%
158	132		256427		0.0513%	99.5767%
159	0		256427		0.0000%	99.5767%
160	100		256527		0.0388%	99.6156%
161	0		256527		0.0000%	99.6156%
162	0		256527		0.0000%	99.6156%
163	66		256593		0.0256%	99.6412%
164	0		256593		0.0000%	99.6412%
165	55		256648		0.0214%	99.6625%
166	0		256648		0.0000%	99.6625%
167	0		256648		0.0000%	99.6625%
168	38		256686		0.0148%	99.6773%
169	0		256686		0.0000%	99.6773%
170	38		256724		0.0148%	99.6921%
171	0		256724		0.0000%	99.6921%
172	0		256724		0.0000%	99.6921%
173	31		256755		0.0120%	99.7041%
174	0		256755		0.0000%	99.7041%
175	20		256775		0.0078%	99.7119%
176	0		256775		0.0000%	99.7119%
177	0		256775		0.0000%	99.7119%
178	7		256782		0.0027%	99.7146%
179	0		256782		0.0000%	99.7146%
180	0		256782		0.0000%	99.7146%
181	10		256792		0.0039%	99.7185%
182	9		256801		0.0035%	99.7220%
183	8		256809		0.0031%	99.7251%
184	0		256809		0.0000%	99.7251%
185	0		256809		0.0000%	99.7251%
186	3		256812		0.0012%	99.7262%
187	0		256812		0.0000%	99.7262%
188	8		256820		0.0031%	99.7293%
189	0		256820		0.0000%	99.7293%
